phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Y6II Compact,Huawei,1280,2200,2,2016-09-01,16,True,False,False,False,True,False,False,False,False,False,120.0,Android,5.1
K20 plus,LG,1280,2700,2,2016-12-01,16,False,True,False,False,True,False,False,False,False,False,100.0,Android,7.0
P8 Lite (2017),Huawei,1920,3000,4,2017-01-01,16,False,True,False,False,True,False,False,False,False,False,420.0,Android,7.0
Redmi Note 4,Xiaomi,1920,4100,4,2017-01-01,32,True,True,False,False,True,False,True,False,False,False,150.0,Android,6.0
P10,Huawei,1920,3200,4,2017-02-01,32,True,True,True,False,True,True,False,False,False,False,420.0,Android,7.0
Xperia XA1,Sony,1280,2300,3,2017-02-01,32,False,True,False,False,True,False,False,False,False,False,140.0,Android,7.0
P10 Lite,Huawei,1920,3000,4,2017-02-01,32,False,True,False,False,True,False,False,False,False,False,420.0,Android,7.0
P10 Plus,Huawei,2560,3750,6,2017-02-01,64,True,True,True,False,True,True,False,False,False,False,170.0,Android,7.0
Xperia XA1 Ultra,Sony,1920,2700,4,2017-02-01,32,False,True,False,False,True,False,False,False,False,False,250.0,Android,7.0
X power2,LG,1280,4500,2,2017-02-01,16,True,True,False,False,True,False,False,False,False,False,170.0,Android,7.0
Redmi Note 4X,Xiaomi,1920,4100,4,2017-02-01,16,True,True,False,False,True,False,True,False,False,False,130.0,Android,6.0
Xperia XZs,Sony,1920,2900,4,2017-02-27,32,True,True,True,False,True,True,False,False,False,True,220.0,Android,7.1
Xperia XZ Premium,Sony,2160,3230,4,2017-02-27,64,True,True,True,False,True,True,False,False,False,True,320.0,Android,7.1
Xperia L1,Sony,1280,2620,2,2017-03-01,16,False,True,False,False,True,False,False,False,False,False,110.0,Android,7.0
A39,Oppo,1280,2900,3,2017-03-01,32,False,True,False,False,True,False,False,False,False,False,250.0,Android,5.1
F3 Plus,Oppo,1920,4000,6,2017-03-01,64,True,True,True,False,True,False,False,False,False,False,250.0,Android,6
Galaxy Xcover 4,Samsung,1280,2800,2,2017-03-01,16,False,True,False,False,True,False,False,False,False,False,350.0,Android,7.0
Galaxy J7 V,Samsung,1280,3300,2,2017-03-01,16,False,True,False,False,True,False,False,False,False,False,170.0,Android,7.0.1
Galaxy S8+,Samsung,2960,3500,6,2017-03-29,64,True,True,True,False,True,True,True,True,False,False,350.0,Android,7.0
K7 (2017),LG,854,2500,2,2017-04-01,8,True,False,False,False,True,False,False,False,False,False,170.0,Android,6.0.1
Y5 (2017),Huawei,1280,3000,2,2017-04-01,16,False,True,False,False,True,False,False,False,False,False,280.0,Android,6.0
Harmony,LG,1280,2800,5,2017-04-01,16,False,True,False,False,True,False,False,False,False,False,160.0,Android,7.0
Mi 6,Xiaomi,1920,3350,6,2017-04-01,64,True,True,True,False,True,False,True,False,False,False,330.0,Android,7.1.1
Y6 (2017),Huawei,1280,3000,2,2017-05-01,16,False,True,False,False,True,False,False,False,False,False,240.0,Android,6.0
Y7,Huawei,1280,4000,2,2017-05-01,16,False,True,False,False,True,False,False,False,False,False,90.0,Android,7.0
nova 2 plus,Huawei,1920,3340,4,2017-05-01,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,7.0
nova 2,Huawei,1920,2950,4,2017-05-01,64,False,True,False,False,True,False,False,False,False,False,140.0,Android,7.0
Y3 (2017),Huawei,854,2200,1,2017-05-01,8,True,False,False,False,True,False,False,False,False,False,230.0,Android,6.0
Z4,Samsung,800,2050,1,2017-05-01,8,True,False,False,False,True,False,False,False,False,False,240.0,Tizen,3.0
Mi Max 2,Xiaomi,1920,5300,4,2017-05-01,32,True,True,True,False,True,False,True,False,False,False,200.0,Android,7.1.1
Redmi 4 (4X),Xiaomi,1280,4100,4,2017-05-01,16,False,True,False,False,True,False,False,False,False,False,110.0,Android,6.0.1
Stylo 3 Plus,LG,1920,3080,2,2017-05-01,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,7.0
F3,Oppo,1920,3200,4,2017-05-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,6
X venture,LG,1920,4100,2,2017-05-01,32,False,True,False,False,True,False,False,False,False,False,180.0,Android,7.0
A77 (Mediatek),Oppo,1920,3200,4,2017-05-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,6
R11,Oppo,1920,3000,6,2017-06-01,64,True,True,True,False,True,False,False,False,False,False,250.0,Android,7.1.1
R11 Plus,Oppo,1920,4000,6,2017-06-01,64,True,True,True,False,True,False,False,False,False,False,250.0,Android,7.1.1
Galaxy J7 Max,Samsung,1920,3300,4,2017-06-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.0
Galaxy J7 (2017),Samsung,1920,3600,3,2017-06-01,16,False,True,False,False,True,False,False,False,False,False,130.0,Android,7.0
Galaxy J7 Pro,Samsung,1920,3600,3,2017-06-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.0
Galaxy J5 (2017),Samsung,1280,3000,3,2017-06-01,16,False,True,False,False,True,False,False,False,False,False,80.0,Android,7.0
Y7 Prime,Huawei,1280,4000,3,2017-06-01,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,7.0
A77 (2017),Oppo,1920,3200,4,2017-07-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,7.1
Q8 (2017),LG,2560,3000,4,2017-07-01,32,True,True,True,False,True,True,True,False,False,False,110.0,Android,7.0
Q6,LG,2160,3000,4,2017-07-01,16,False,True,False,False,True,False,False,False,False,False,200.0,Android,7.1.1
Galaxy Folder2,Samsung,800,1950,3,2017-07-01,16,False,True,False,False,True,False,False,False,False,False,430.0,Android,6.0
Galaxy Note FE,Samsung,2560,3200,4,2017-07-01,64,True,True,True,False,True,True,True,True,False,False,200.0,Android,7.1.1
P9 lite mini,Huawei,1280,3020,2,2017-08-01,16,False,True,False,False,True,False,False,False,False,False,250.0,Android,7.0
